Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
1995;IRQ;Iraq;;;;;;;;;;;;;;
1995;IRL;Ireland;8,01;5,76;7,75;9,60;9,07;7,87;;;;;;;;
1995;ISR;Israel;5,97;5,03;5,77;7,43;7,15;4,85;;;;;;;;
1995;ITA;Italy;6,50;3,75;5,83;9,58;8,44;4,90;;;;;;;;
1995;JAM;Jamaica;6,52;7,86;4,15;6,10;7,43;7,01;;;;;;;;
1995;JPN;Japan;7,37;4,95;7,77;9,72;7,71;6,68;;;;;;;;
1995;JOR;Jordan;6,17;5,72;4,37;7,15;6,45;7,30;;;;;;;;
1995;KAZ;Kazakhstan;;;;;;;;;;;;;;
1995;KEN;Kenya;5,90;5,70;3,56;6,81;7,08;6,25;;;;;;;;
1995;KOR;Korea, South;6,81;6,42;6,10;8,05;8,20;5,40;;;;;;;;
1995;KWT;Kuwait;6,70;5,97;5,10;8,89;6,79;6,90;;;;;;;;
1995;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
1995;LAO;Laos;;;;;;;;;;;;;;
1995;LVA;Latvia;5,38;4,26;5,98;2,97;8,19;5,07;;;;;;;;
1995;LBN;Lebanon;;;;;;;;;;;;;;
1995;LSO;Lesotho;;;;;;;;;;;;;;
1995;LBR;Liberia;;;;;;;;;;;;;;
1995;LBY;Libya;;;;;;;;;;;;;;
1995;LTU;Lithuania;5,53;6,45;5,76;1,85;8,32;5,27;;;;;;;;
1995;LUX;Luxembourg;7,69;4,40;8,26;9,72;9,15;6,85;;;;;;;;
1995;MKD;Macedonia;;;;;;;;;;;;;;
1995;MDG;Madagascar;4,31;6,30;3,09;2,82;4,69;4,35;;;;;;;;
1995;MWI;Malawi;4,81;5,83;5,02;1,21;6,90;5,43;;;;;;;;
1995;MYS;Malaysia;7,47;6,92;6,04;9,11;8,33;7,04;;;;;;;;
1995;MLI;Mali;4,94;4,58;4,05;5,14;5,89;4,84;;;;;;;;
1995;MLT;Malta;6,94;5,97;7,21;7,07;8,01;6,38;;;;;;;;
1995;MRT;Mauritania;;;;;;;;;;;;;;
1995;MUS;Mauritius;7,27;6,89;5,52;9,51;7,35;7,03;;;;;;;;
1995;MEX;Mexico;6,41;6,98;5,55;5,50;7,91;6,20;;;;;;;;
1995;MDA;Moldova;;;;;;;;;;;;;;
1995;MNG;Mongolia;;;;;;;;;;;;;;
1995;MNE;Montenegro;;;;;;;;;;;;;;
1995;MAR;Morocco;5,92;6,31;4,31;6,69;7,85;5,13;;;;;;;;
1995;MOZ;Mozambique;;;;;;;;;;;;;;
1995;MMR;Myanmar;4,55;;5,15;4,84;0,00;3,43;;;;;;;;
1995;NAM;Namibia;5,72;4,72;4,35;6,03;6,72;7,37;;;;;;;;
1995;NPL;Nepal;5,23;6,26;;6,26;4,44;5,72;;;;;;;;
1995;NLD;Netherlands;7,61;4,78;7,90;9,70;9,00;6,74;;;;;;;;
1995;NZL;New Zealand;8,68;7,46;8,54;9,75;8,79;8,93;;;;;;;;
1995;NIC;Nicaragua;5,84;6,63;3,88;5,20;6,61;6,83;;;;;;;;
1995;NER;Niger;4,41;5,34;1,53;5,71;5,56;4,38;;;;;;;;
1995;NGA;Nigeria;3,81;7,15;3,80;1,27;1,45;5,59;;;;;;;;
1995;NOR;Norway;7,47;3,17;8,80;9,47;9,03;6,88;;;;;;;;
1995;OMN;Oman;6,50;5,24;5,09;9,14;6,33;6,69;;;;;;;;
1995;PAK;Pakistan;5,74;5,84;4,23;7,60;6,54;5,19;;;;;;;;
1995;PAN;Panama;7,36;7,36;4,99;9,50;7,90;7,02;;;;;;;;
1995;PNG;Pap. New Guinea;6,69;9,19;6,02;5,56;5,86;7,16;;;;;;;;
1995;PRY;Paraguay;6,61;8,28;4,17;8,19;7,13;5,29;;;;;;;;
1995;PER;Peru;6,57;8,21;5,28;5,12;8,12;6,29;;;;;;;;
1995;PHL;Philippines;7,14;8,20;4,78;8,79;7,21;6,74;;;;;;;;
1995;POL;Poland;5,26;2,62;6,14;6,03;7,21;4,25;;;;;;;;
1995;PRT;Portugal;7,23;5,49;7,51;9,18;8,89;5,12;;;;;;;;
1995;QAT;Qatar;;;;;;;;;;;;;;
1995;ROU;Romania;3,85;3,37;4,99;0,73;6,04;3,74;;;;;;;;
1995;RUS;Russia;4,54;6,78;4,17;1,25;6,46;4,10;;;;;;;;
1995;RWA;Rwanda;3,87;5,93;3,28;3,17;3,32;4,13;;;;;;;;
1995;SAU;Saudi Arabia;;;;;;;;;;;;;;
1995;SEN;Senegal;4,48;5,67;2,47;5,80;4,30;4,14;;;;;;;;
1995;SRB;Serbia;;;;;;;;;;;;;;
1995;SYC;Seychelles;;;;;;;;;;;;;;
1995;SLE;Sierra Leone;4,29;6,15;1,93;3,81;4,96;4,58;;;;;;;;
1995;SGP;Singapore;8,97;8,39;8,31;9,69;9,82;8,59;;;;;;;;
1995;SVK;Slovak Rep;5,41;2,18;6,55;6,69;7,01;4,86;;;;;;;;
1995;SVN;Slovenia;5,02;1,46;6,65;3,12;7,74;6,18;;;;;;;;
1995;ZAF;South Africa;5,81;6,30;2,54;6,44;7,01;7,21;;;;;;;;
1995;ESP;Spain;7,06;4,16;6,96;9,61;8,72;5,86;;;;;;;;
1995;LKA;Sri Lanka;6,31;6,83;4,86;6,68;6,67;6,46;;;;;;;;
1995;SDN;Sudan;;;;;;;;;;;;;;
1995;SUR;Suriname;;;;;;;;;;;;;;
1995;SWZ;Swaziland;;;;;;;;;;;;;;
1995;SWE;Sweden;7,14;2,60;7,96;9,54;9,34;6,22;;;;;;;;
1995;CHE;Switzerland;8,16;7,05;8,55;9,63;8,36;7,18;;;;;;;;
1995;SYR;Syria;4,50;6,97;4,04;6,59;2,25;3,35;;;;;;;;
1995;TWN;Taiwan;7,22;6,10;6,86;9,69;7,79;5,72;;;;;;;;
1995;TJK;Tajikistan;;;;;;;;;;;;;;
1995;TZA;Tanzania;5,56;8,18;4,50;5,02;5,99;4,50;;;;;;;;
1995;THA;Thailand;7,16;7,75;5,62;9,46;6,15;6,78;;;;;;;;
1995;TLS;Timor-Leste;;;;;;;;;;;;;;
1995;TGO;Togo;5,15;6,17;3,43;5,03;;5,03;;;;;;;;
1995;TTO;Trinidad & Tob.;6,97;7,04;4,15;8,60;7,99;7,31;;;;;;;;
1995;TUN;Tunisia;5,99;4,58;4,84;7,02;6,97;6,68;;;;;;;;
1995;TUR;Turkey;5,88;6,93;4,75;3,21;8,51;6,02;;;;;;;;
1995;UGA;Uganda;4,99;7,47;3,73;4,62;4,20;5,03;;;;;;;;
1995;UKR;Ukraine;3,34;;4,96;0,00;6,07;2,64;;;;;;;;
1995;ARE;Unit. Arab Em.;6,78;5,79;4,92;7,76;;7,52;;;;;;;;
1995;GBR;United Kingdom;7,99;5,42;7,85;9,60;9,08;8,02;;;;;;;;
1995;USA;United States;8,27;6,88;8,04;9,76;8,44;8,27;;;;;;;;
1995;URY;Uruguay;6,42;6,82;5,82;3,92;8,68;6,66;;;;;;;;
1995;VEN;Venezuela;4,29;6,13;4,01;1,93;5,26;4,15;;;;;;;;
1995;VNM;Vietnam;;;;;;;;;;;;;;
1995;YEM;Yemen, Rep.;;;;;;;;;;;;;;
1995;ZMB;Zambia;4,43;5,88;5,34;0,65;4,99;4,94;;;;;;;;
1995;ZWE;Zimbabwe;5,63;7,00;5,14;4,92;5,84;5,39;;;;;;;;
1990;ALB;Albania;4,35;3,24;5,01;4,90;;2,79;;;;;;;;
1990;DZA;Algeria;3,63;4,68;4,82;4,50;1,45;3,43;;;;;;;;
1990;AGO;Angola;;;;;;;;;;;;;;
1990;ARG;Argentina;4,20;6,17;5,30;2,50;4,04;3,00;;;;;;;;
1990;ARM;Armenia;;;;;;;;;;;;;;
1990;AUS;Australia;7,30;5,35;7,06;9,15;7,38;7,59;;;;;;;;
1990;AUT;Austria;6,84;3,11;7,70;9,63;7,53;6,26;;;;;;;;
1990;AZE;Azerbaijan;;;;;;;;;;;;;;
1990;BHS;Bahamas;6,86;8,51;5,16;7,02;4,80;8,50;;;;;;;;
1990;BHR;Bahrain;6,58;5,91;4,13;8,79;6,46;7,78;;;;;;;;
1990;BGD;Bangladesh;4,48;7,37;1,68;6,95;0,24;5,79;;;;;;;;
1990;BRD;Barbados;6,42;6,42;5,50;6,67;6,47;6,95;;;;;;;;
1990;BLR;Belarus;;;;;;;;;;;;;;
1990;BEL;Belgium;7,12;4,19;7,11;9,74;8,92;5,53;;;;;;;;
1990;BLZ;Belize;5,92;4,86;;7,01;5,26;8,18;;;;;;;;
1990;BEN;Benin;4,96;5,31;2,02;6,57;;5,28;;;;;;;;
1990;BTN;Bhutan;;;;;;;;;;;;;;
1990;BOL;Bolivia;5,36;6,81;2,55;5,59;5,88;5,92;;;;;;;;
1990;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
1990;BWA;Botswana;5,74;4,74;5,10;5,84;6,58;6,43;;;;;;;;
1990;BRA;Brazil;4,41;6,06;5,85;0,00;5,25;4,56;;;;;;;;
1990;BRN;Brunei Darussalam;;;;;;;;;;;;;;
1990;BGR;Bulgaria;3,99;2,11;5,90;4,44;2,88;4,22;;;;;;;;
1990;BFA;Burkina Faso;;;;;;;;;;;;;;
1990;BDI;Burundi;4,59;5,44;;6,50;3,35;5,69;;;;;;;;
1990;KHM;Cambodia;;;;;;;;;;;;;;
1990;CMR;Cameroon;5,22;5,23;3,73;7,01;4,73;5,20;;;;;;;;
1990;CAN;Canada;7,88;5,81;7,44;9,68;8,50;8,02;;;;;;;;
1990;CPV;Cape Verde;;;;;;;;;;;;;;
1990;CAF;Central Afr. Rep.;4,71;5,48;;7,07;4,03;5,35;;;;;;;;
1990;TCD;Chad;4,47;4,98;2,63;5,68;;4,49;;;;;;;;
1990;CHL;Chile;6,62;6,51;5,52;7,65;7,15;6,28;;;;;;;;
1990;CHN;China;4,58;4,87;6,45;6,73;2,67;2,41;;;;;;;;
1990;COL;Colombia;5,18;7,22;3,96;4,90;4,29;5,42;;;;;;;;
1990;COD;Congo, Dem. R.;3,05;5,74;2,08;0,00;3,73;3,87;;;;;;;;
1990;COG;Congo, Rep. Of;4,81;5,75;3,31;5,96;3,82;5,71;;;;;;;;
1990;CRI;Costa Rica;6,50;7,20;4,14;8,40;6,24;7,00;;;;;;;;
1990;CIV;Cote d'Ivoire;5,28;5,14;3,03;6,90;5,93;5,54;;;;;;;;
1990;HRV;Croatia;;;;1,25;;;;;;;;;;
1990;CYP;Cyprus;6,07;5,38;5,10;7,03;6,55;6,41;;;;;;;;
1990;CZE;Czech Rep.;;;6,34;;;3,95;;;;;;;;
1990;DNK;Denmark;7,10;3,17;7,74;9,46;7,90;7,26;;;;;;;;
1990;DOM;Dominican Rep.;4,30;6,68;4,16;2,04;2,38;5,89;;;;;;;;
1990;ECU;Ecuador;5,41;8,25;5,17;3,98;5,05;4,66;;;;;;;;
1990;EGY;Egypt;4,31;4,13;2,86;8,15;1,04;5,37;;;;;;;;
1990;SLV;El Salvador;4,51;6,71;1,84;5,25;4,02;4,77;;;;;;;;
1990;EST;Estonia;;;;3,36;3,40;;;;;;;;;
1990;ETH;Ethiopia;;;;;;;;;;;;;;
1990;FJI;Fiji;6,33;4,69;;6,53;7,32;7,87;;;;;;;;
1990;FIN;Finland;7,10;4,15;7,92;9,27;6,76;7,52;;;;;;;;
1990;FRA;France;6,85;3,53;6,94;9,69;8,16;5,95;;;;;;;;
1990;GAB;Gabon;5,46;5,89;4,44;5,42;;5,93;;;;;;;;
1990;GMB;Gambia, The;;;;;;;;;;;;;;
1990;GEO;Georgia;;;;;;;;;;;;;;
1990;DEU;Germany;7,43;5,15;7,81;9,66;8,94;5,65;;;;;;;;
1990;GHA;Ghana;5,14;4,82;6,18;4,58;4,86;5,31;;;;;;;;
1990;GRC;Greece;5,95;4,81;6,76;6,89;6,57;4,65;;;;;;;;
1990;GTM;Guatemala;5,69;8,06;2,10;6,83;5,96;5,57;;;;;;;;
1990;GIN;Guinea;;;;;;;;;;;;;;
1990;GNB;Guinea-Bissau;3,17;5,07;2,35;0,88;;3,01;;;;;;;;
1990;GUY;Guyana;;4,03;2,06;2,19;;;;;;;;;;
1990;HTI;Haiti;5,38;6,20;1,37;8,46;;6,02;;;;;;;;
1990;HND;Honduras;5,59;6,38;2,90;8,38;5,39;4,86;;;;;;;;
1990;HKG;Hong Kong;8,63;9,31;6,15;9,02;9,73;8,92;;;;;;;;
1990;HUN;Hungary;4,99;2,93;6,84;5,75;4,31;4,83;;;;;;;;
1990;ISL;Iceland;6,87;5,91;7,99;7,08;6,69;6,67;;;;;;;;
1990;IND;India;4,89;4,88;3,58;6,62;3,98;5,36;;;;;;;;
1990;IDN;Indonesia;6,22;7,13;4,22;8,76;5,89;5,16;;;;;;;;
1990;IRN;Iran;4,28;5,06;1,47;8,99;2,17;3,96;;;;;;;;
1990;IRQ;Iraq;;;;;;;;;;;;;;
1990;IRL;Ireland;6,89;5,55;6,59;6,80;7,80;7,74;;;;;;;;
1990;ISR;Israel;4,61;6,04;3,62;3,95;6,74;3,97;;;;;;;;
1990;ITA;Italy;6,44;3,33;6,97;9,28;7,42;5,07;;;;;;;;
1990;JAM;Jamaica;5,37;7,48;3,17;4,95;4,12;7,39;;;;;;;;
1990;JPN;Japan;7,46;5,82;7,39;9,80;7,74;6,58;;;;;;;;
1990;JOR;Jordan;5,62;6,51;2,93;6,20;5,90;6,72;;;;;;;;
1990;KAZ;Kazakhstan;;;;;;;;;;;;;;
1990;KEN;Kenya;5,41;4,83;5,20;6,66;3,68;6,95;;;;;;;;
1990;KOR;Korea, South;6,45;6,48;5,92;6,59;7,97;5,40;;;;;;;;
1990;KWT;Kuwait;5,39;3,89;1,87;7,84;6,73;7,56;;;;;;;;
1990;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
1990;LAO;Laos;;;;;;;;;;;;;;
1990;LVA;Latvia;;;;4,86;;;;;;;;;;
1990;LBN;Lebanon;;;;;;;;;;;;;;
1990;LSO;Lesotho;;;;;;;;;;;;;;
1990;LBR;Liberia;;;;;;;;;;;;;;
1990;LBY;Libya;;;;;;;;;;;;;;
1990;LTU;Lithuania;;;;3,74;;;;;;;;;;
1990;LUX;Luxembourg;7,55;4,73;7,58;9,53;9,08;6,85;;;;;;;;
1990;MKD;Macedonia;;;;;;;;;;;;;;
1990;MDG;Madagascar;4,27;6,12;1,87;5,79;3,52;4,11;;;;;;;;
1990;MWI;Malawi;5,63;6,15;3,96;5,58;6,47;6,03;;;;;;;;
1990;MYS;Malaysia;7,27;6,26;5,94;9,00;8,26;7,00;;;;;;;;
1990;MLI;Mali;4,90;5,03;2,12;6,98;5,39;5,22;;;;;;;;
1990;MLT;Malta;5,49;4,30;3,60;7,27;7,10;5,82;;;;;;;;
1990;MRT;Mauritania;;;;;;;;;;;;;;
1990;MUS;Mauritius;5,79;6,81;4,30;6,20;4,96;6,72;;;;;;;;
1990;MEX;Mexico;6,11;7,44;7,08;3,59;7,80;4,84;;;;;;;;
1990;MDA;Moldova;;;;;;;;;;;;;;
1990;MNG;Mongolia;;;;;;;;;;;;;;
1990;MNE;Montenegro;;;;;;;;;;;;;;
1990;MAR;Morocco;5,02;5,94;2,21;6,50;6,46;5,01;;;;;;;;
1990;MOZ;Mozambique;;;;;;;;;;;;;;
1990;MMR;Myanmar;3,77;;3,66;4,23;0,00;3,20;;;;;;;;
1990;NAM;Namibia;5,04;4,87;1,30;5,82;7,42;7,18;;;;;;;;
1990;NPL;Nepal;5,19;6,47;;6,26;4,03;5,73;;;;;;;;
1990;NLD;Netherlands;7,25;4,93;7,24;9,64;8,31;6,28;;;;;;;;
1990;NZL;New Zealand;7,69;5,29;7,78;8,64;8,41;8,32;;;;;;;;
1990;NIC;Nicaragua;2,79;3,32;3,35;0,00;4,57;2,47;;;;;;;;
1990;NER;Niger;5,09;5,35;3,11;7,08;5,59;4,33;;;;;;;;
1990;NGA;Nigeria;3,37;2,85;2,37;4,13;2,15;5,20;;;;;;;;
1990;NOR;Norway;7,04;2,94;7,99;8,73;9,22;6,42;;;;;;;;
1990;OMN;Oman;5,97;4,83;3,43;7,67;6,34;7,89;;;;;;;;
1990;PAK;Pakistan;4,97;5,14;2,16;7,87;4,75;5,36;;;;;;;;
1990;PAN;Panama;6,38;5,57;3,02;9,79;6,76;7,02;;;;;;;;
1990;PNG;Pap. New Guinea;6,37;5,87;6,58;6,65;5,57;6,95;;;;;;;;
1990;PRY;Paraguay;5,58;8,86;3,76;6,50;4,58;4,34;;;;;;;;
1990;PER;Peru;4,02;7,13;3,25;1,25;3,96;4,78;;;;;;;;
1990;PHL;Philippines;5,67;8,00;2,42;5,76;5,57;6,32;;;;;;;;
1990;POL;Poland;3,47;1,85;5,56;2,50;5,02;2,18;;;;;;;;
1990;PRT;Portugal;6,05;5,21;7,22;6,05;7,54;4,20;;;;;;;;
1990;QAT;Qatar;;;;;;;;;;;;;;
1990;ROU;Romania;4,35;3,08;5,01;7,16;3,34;3,24;;;;;;;;
1990;RUS;Russia;;1,13;;5,94;;1,06;;;;;;;;
1990;RWA;Rwanda;5,18;6,18;;6,06;1,69;5,50;;;;;;;;
1990;SAU;Saudi Arabia;;;;;;;;;;;;;;
1990;SEN;Senegal;5,20;6,96;3,14;6,93;4,20;4,76;;;;;;;;
1990;SRB;Serbia;;;;;;;;;;;;;;
1990;SYC;Seychelles;;;;;;;;;;;;;;
1990;SLE;Sierra Leone;3,79;6,58;4,93;0,06;2,66;4,47;;;;;;;;
1990;SGP;Singapore;8,65;8,22;7,25;9,33;9,85;8,59;;;;;;;;
1990;SVK;Slovak Rep;;;;8,16;;;;;;;;;;
1990;SVN;Slovenia;;;;;;;;;;;;;;
1990;ZAF;South Africa;5,07;6,32;1,22;5,80;7,45;5,50;;;;;;;;
1990;ESP;Spain;6,41;4,66;6,67;6,36;8,42;5,85;;;;;;;;
1990;LKA;Sri Lanka;5,01;7,03;2,43;5,49;3,29;6,37;;;;;;;;
1990;SDN;Sudan;;;;;;;;;;;;;;
1990;SUR;Suriname;;;;;;;;;;;;;;
1990;SWZ;Swaziland;;;;;;;;;;;;;;
1990;SWE;Sweden;6,81;2,62;7,50;8,03;9,43;6,54;;;;;;;;
1990;CHE;Switzerland;8,14;7,12;7,81;9,71;8,83;7,22;;;;;;;;
1990;SYR;Syria;3,84;6,68;2,33;5,57;2,22;3,28;;;;;;;;
1990;TWN;Taiwan;7,11;5,40;7,38;9,42;7,69;5,74;;;;;;;;
1990;TJK;Tajikistan;;;;;;;;;;;;;;
1990;TZA;Tanzania;3,94;4,18;3,96;4,58;1,79;4,84;;;;;;;;
1990;THA;Thailand;6,81;7,36;6,68;7,97;5,65;6,38;;;;;;;;
1990;TLS;Timor-Leste;;;;;;;;;;;;;;
1990;TGO;Togo;5,43;5,79;3,06;6,95;;5,11;;;;;;;;
1990;TTO;Trinidad & Tob.;5,27;6,30;4,34;5,94;2,66;7,00;;;;;;;;
1990;TUN;Tunisia;5,64;5,83;2,69;6,98;6,41;6,65;;;;;;;;
1990;TUR;Turkey;5,05;5,82;4,38;3,86;6,04;4,91;;;;;;;;
1990;UGA;Uganda;2,77;4,90;2,05;0,28;1,58;5,57;;;;;;;;
1990;UKR;Ukraine;;;;;;;;;;;;;;
1990;ARE;Unit. Arab Em.;7,08;7,25;4,38;7,91;;7,57;;;;;;;;
1990;GBR;United Kingdom;7,86;5,65;6,86;9,48;9,01;8,41;;;;;;;;
1990;USA;United States;8,18;6,96;7,66;9,67;8,38;8,21;;;;;;;;
1990;URY;Uruguay;6,29;7,00;5,42;3,76;8,09;7,04;;;;;;;;
1990;VEN;Venezuela;5,55;5,95;5,95;4,73;7,03;4,31;;;;;;;;
1990;VNM;Vietnam;;;;;;;;;;;;;;
1990;YEM;Yemen, Rep.;;;;;;;;;;;;;;
1990;ZMB;Zambia;2,88;3,63;3,34;0,59;2,23;4,58;;;;;;;;
1990;ZWE;Zimbabwe;4,61;5,57;3,44;5,66;4,69;3,93;;;;;;;;
1985;ALB;Albania;;;5,05;4,89;;;;;;;;;;
1985;DZA;Algeria;3,79;3,31;4,85;6,30;1,61;;;;;;;;;
1985;AGO;Angola;;;;;;;;;;;;;;
1985;ARG;Argentina;3,13;4,65;4,00;2,50;1,40;3,25;;;;;;;;
1985;ARM;Armenia;;;;;;;;;;;;;;
1985;AUS;Australia;6,91;4,41;7,08;9,35;6,53;7,25;;;;;;;;
1985;AUT;Austria;6,21;2,62;7,27;8,31;6,55;6,36;;;;;;;;
1985;AZE;Azerbaijan;;;;;;;;;;;;;;
1985;BHS;Bahamas;6,75;8,47;5,18;6,47;5,06;8,30;;;;;;;;
1985;BHR;Bahrain;6,63;6,00;4,14;8,60;6,54;8,02;;;;;;;;
1985;BGD;Bangladesh;3,60;4,56;1,69;6,09;0,00;5,21;;;;;;;;
1985;BRD;Barbados;6,37;6,14;5,52;6,67;6,44;6,99;;;;;;;;
1985;BLR;Belarus;;;;;;;;;;;;;;
1985;BEL;Belgium;6,81;3,40;6,71;9,58;8,93;5,36;;;;;;;;
1985;BLZ;Belize;5,26;5,03;;6,56;3,18;7,41;;;;;;;;
1985;BEN;Benin;4,69;4,59;1,94;6,39;;5,14;;;;;;;;
1985;BTN;Bhutan;;;;;;;;;;;;;;
1985;BOL;Bolivia;3,41;6,93;1,34;0,00;4,93;3,76;;;;;;;;
1985;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
1985;BWA;Botswana;5,39;3,78;5,13;5,46;5,72;6,78;;;;;;;;
1985;BRA;Brazil;2,96;4,44;4,20;0,00;1,15;4,27;;;;;;;;
1985;BRN;Brunei Darussalam;;;;;;;;;;;;;;
1985;BGR;Bulgaria;5,13;3,73;5,90;8,28;2,01;;;;;;;;;
1985;BFA;Burkina Faso;;;;;;;;;;;;;;
1985;BDI;Burundi;4,37;5,82;;6,27;2,06;5,99;;;;;;;;
1985;KHM;Cambodia;;;;;;;;;;;;;;
1985;CMR;Cameroon;5,14;5,40;3,77;6,66;4,77;4,88;;;;;;;;
1985;CAN;Canada;7,53;5,24;7,02;8,93;8,41;8,03;;;;;;;;
1985;CPV;Cape Verde;;;;;;;;;;;;;;
1985;CAF;Central Afr. Rep.;4,27;6,50;;4,52;4,21;4,55;;;;;;;;
1985;TCD;Chad;4,47;4,95;2,53;5,55;;4,88;;;;;;;;
1985;CHL;Chile;5,70;5,70;4,48;7,06;5,08;6,20;;;;;;;;
1985;CHN;China;4,89;5,22;7,55;6,18;3,44;2,34;;;;;;;;
1985;COL;Colombia;5,33;5,94;3,94;6,68;4,58;5,42;;;;;;;;
1985;COD;Congo, Dem. R.;3,66;6,21;2,10;0,00;4,55;3,99;;;;;;;;
1985;COG;Congo, Rep. Of;4,16;2,62;3,35;6,42;;5,38;;;;;;;;
1985;CRI;Costa Rica;4,93;5,03;3,98;5,41;3,63;6,84;;;;;;;;
1985;CIV;Cote d'Ivoire;5,74;6,35;3,61;6,62;6,55;5,82;;;;;;;;
1985;HRV;Croatia;;;;;;;;;;;;;;
1985;CYP;Cyprus;5,58;5,71;3,05;6,84;6,80;6,19;;;;;;;;
1985;CZE;Czech Rep.;;;5,93;;;;;;;;;;;
1985;DNK;Denmark;6,38;3,14;7,30;6,50;7,89;7,09;;;;;;;;
1985;DOM;Dominican Rep.;4,87;6,20;4,22;3,81;4,52;5,44;;;;;;;;
1985;ECU;Ecuador;4,42;4,94;5,20;6,89;1,95;3,53;;;;;;;;
1985;EGY;Egypt;4,52;4,30;4,38;8,84;0,37;4,89;;;;;;;;
1985;SLV;El Salvador;4,03;6,24;1,88;5,48;2,02;4,78;;;;;;;;
1985;EST;Estonia;;;;6,97;;;;;;;;;;
1985;ETH;Ethiopia;;;;;;;;;;;;;;
1985;FJI;Fiji;6,61;5,22;;6,67;7,84;7,83;;;;;;;;
1985;FIN;Finland;6,79;4,28;7,48;7,94;6,80;7,57;;;;;;;;
1985;FRA;France;5,80;2,92;6,50;6,69;6,87;5,91;;;;;;;;
1985;GAB;Gabon;5,08;4,48;3,99;6,20;;5,59;;;;;;;;
1985;GMB;Gambia, The;;;;;;;;;;;;;;
1985;GEO;Georgia;;;;;;;;;;;;;;
1985;DEU;Germany;7,05;4,26;7,00;9,47;8,94;5,62;;;;;;;;
1985;GHA;Ghana;3,25;5,13;2,88;2,38;0,75;4,75;;;;;;;;
1985;GRC;Greece;5,10;3,73;5,61;6,96;5,14;4,02;;;;;;;;
1985;GTM;Guatemala;4,75;6,85;1,71;8,02;2,08;5,72;;;;;;;;
1985;GIN;Guinea;;;;;;;;;;;;;;
1985;GNB;Guinea-Bissau;;;1,60;1,46;;;;;;;;;;
1985;GUY;Guyana;;3,08;1,28;5,24;;;;;;;;;;
1985;HTI;Haiti;5,51;5,51;2,06;8,92;;;;;;;;;;
1985;HND;Honduras;5,53;5,48;2,53;9,51;;4,83;;;;;;;;
1985;HKG;Hong Kong;8,68;8,88;6,53;9,32;9,71;8,92;;;;;;;;
1985;HUN;Hungary;4,62;2,63;6,39;6,82;2,66;4,22;;;;;;;;
1985;ISL;Iceland;5,47;5,24;7,55;2,84;5,47;6,31;;;;;;;;
1985;IND;India;4,83;4,49;4,02;6,61;3,58;5,30;;;;;;;;
1985;IDN;Indonesia;5,91;6,35;4,27;9,27;5,58;4,19;;;;;;;;
1985;IRN;Iran;3,72;4,33;1,51;8,09;1,13;3,66;;;;;;;;
1985;IRQ;Iraq;;;;;;;;;;;;;;
1985;IRL;Ireland;6,32;4,25;5,67;6,65;7,66;7,44;;;;;;;;
1985;ISR;Israel;3,96;3,91;5,60;1,25;6,11;3,20;;;;;;;;
1985;ITA;Italy;5,43;2,96;6,11;6,28;7,42;4,22;;;;;;;;
1985;JAM;Jamaica;4,75;6,69;2,64;4,10;4,62;5,91;;;;;;;;
1985;JPN;Japan;6,96;5,83;6,92;8,54;6,90;6,57;;;;;;;;
1985;JOR;Jordan;5,53;4,60;2,58;7,74;6,21;6,72;;;;;;;;
1985;KAZ;Kazakhstan;;;;;;;;;;;;;;
1985;KEN;Kenya;5,27;3,94;5,15;6,84;3,94;6,69;;;;;;;;
1985;KOR;Korea, South;5,57;6,12;4,02;6,41;5,81;5,33;;;;;;;;
1985;KWT;Kuwait;6,62;4,63;4,01;8,93;;7,30;;;;;;;;
1985;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
1985;LAO;Laos;;;;;;;;;;;;;;
1985;LVA;Latvia;;;;;;;;;;;;;;
1985;LBN;Lebanon;;;;;;;;;;;;;;
1985;LSO;Lesotho;;;;;;;;;;;;;;
1985;LBR;Liberia;;;;;;;;;;;;;;
1985;LBY;Libya;;;;;;;;;;;;;;
1985;LTU;Lithuania;;;;;;;;;;;;;;
1985;LUX;Luxembourg;7,58;4,81;7,58;9,57;9,08;6,85;;;;;;;;
1985;MKD;Macedonia;;;;;;;;;;;;;;
1985;MDG;Madagascar;4,33;5,85;2,62;5,99;2,78;4,19;;;;;;;;
1985;MWI;Malawi;5,17;4,86;3,53;6,54;4,67;6,02;;;;;;;;
1985;MYS;Malaysia;6,89;5,56;5,75;8,38;7,93;6,96;;;;;;;;
1985;MLI;Mali;4,60;4,55;2,15;6,38;5,20;4,97;;;;;;;;
1985;MLT;Malta;5,29;4,67;2,83;7,01;6,81;5,92;;;;;;;;
1985;MRT;Mauritania;;;;;;;;;;;;;;
1985;MUS;Mauritius;5,94;6,79;4,33;6,81;4,96;6,84;;;;;;;;
1985;MEX;Mexico;4,60;5,78;5,63;3,67;4,41;3,66;;;;;;;;
1985;MDA;Moldova;;;;;;;;;;;;;;
1985;MNG;Mongolia;;;;;;;;;;;;;;
